id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
98838,2024-04-26 10:17:40,Crystallization of Zika virus NS3 helicase ,dx.doi.org/10.17504/protocols.io.e6nvw152dlmk/v1,36BC945403B611EFA6E50A58A9FEAC02,2024-04-26 10:21:41,https://www.protocols.io/view/crystallization-of-zika-virus-ns3-helicase-dcrw2v7e,True,crystallization-of-zika-virus-ns3-helicase-dcrw2v7e,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Andre Schutzer de Godoy,University of Sao Paulo,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.e6nvw152dlmk/v1,Crystallization of Zika virus NS3 helicase ,2024-04-26 10:21:41,dx.doi.org/10.17504/protocols.io.e6nvw152dlmk/v2,Crystallization of Zika virus NS3 helicase PDB,2025-07-25 14:26:03,,,,,,,"The crystallization protocol and buffer conditions used to obtain Zika NS3 helicase crystals suitable for XChem fragment screening. The Zika virus (ZIKV), discovered in Africa in 1947, swiftly spread across continents, causing significant concern due to its recent association with microcephaly in newborns and Guillain-Barré syndrome in adults. Despite a decrease in prevalence, the potential for a resurgence remains, necessitating urgent therapeutic interventions. Like other flaviviruses, ZIKV presents promising drug targets within its replication machinery, notably the NS3 helicase (NS3Hel) protein, which plays critical roles in viral replication. However, a lack of structural information impedes the development of specific inhibitors targeting NS3Hel. This protocol was used to grow Zika NS3 crystals that were applied high-throughput crystallographic fragment screening on ZIKV NS3 Helicase.",,,,,,,,,,,
98839,2024-04-26 10:30:14,Crystallization of Zika NS5 RdRp,dx.doi.org/10.17504/protocols.io.n2bvjnxjngk5/v1,F8230A6003B711EFA6E50A58A9FEAC02,2024-04-26 10:36:38,https://www.protocols.io/view/crystallization-of-zika-ns5-rdrp-dcrx2v7n,True,crystallization-of-zika-ns5-rdrp-dcrx2v7n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Anu V. Chandran,Research Complex at Harwell; Diamond Light Source,Peter Marples,Diamond Light Source ; Research Complex at Harwell,Martin Austin Walsh,Diamond Light Source ; Research Complex at Harwell,dx.doi.org/10.17504/protocols.io.n2bvjnxjngk5/v1,Crystallization of Zika NS5 RdRp,2024-04-26 10:36:38,,,,,,,,,,"The main aim of this work was to identify small molecules that bind Zika NS5 RdRp (catalytic RNA-dependent RNA polymerase domain) through X-ray fragment-based screening. The Zika NS5 RDRP domain was cloned, expressed, purified, and crystallised.  Suitable crystals for fragment screening were produced and optimised allowing an extensive fragment campaign to be performed. A native high-resolution structure was determined at 1.8Å and formed the basis for the fragment campaign.  ",,,,,,,,,,,
98840,2024-04-26 10:40:29,Crystallization of Enterovirus D68 3C protease,dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v1,667DEF6403B911EFBC190A58A9FEAC02,2024-04-26 10:42:31,https://www.protocols.io/view/crystallization-of-enterovirus-d68-3c-protease-dcry2v7w,True,crystallization-of-enterovirus-d68-3c-protease-dcry2v7w,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v1,Crystallization of Enterovirus D68 3C protease,2024-04-26 10:42:31,dx.doi.org/10.17504/protocols.io.5qpvoky29l4o/v2,Crystallisation of Enterovirus D68 3C protease in space group P21 used for follow up compounds,2025-04-25 10:44:36,,,,,,,"The development of effective broad-spectrum antivirals forms an important part of preparing for future pandemics. A cause for concern is the currently emerging pathogen Enterovirus D68 (EV-D68) which primarily spreads through respiratory routes causing mostly mild to severe respiratory illness but, in severe cases, acute flaccid myelitis. The 3C protease of EV-D68 is a potential target for the development of antiviral drugs due to its essential role in the viral life cycle and high sequence conservation. This protocol was used to grow D68 3C ProB crystals that were applied high-throughput crystallographic follow up compound screening on D68 3C.",,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell,,,,,,
98841,2024-04-26 10:47:57,Crystallization of Enterovirus coxsackievirus A16 2A protease,dx.doi.org/10.17504/protocols.io.3byl49kdzgo5/v1,71996D2603BA11EFBC190A58A9FEAC02,2024-04-26 14:09:32,https://www.protocols.io/view/crystallization-of-enterovirus-coxsackievirus-a16-dcrz2v76,True,crystallization-of-enterovirus-coxsackievirus-a16-dcrz2v76,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.3byl49kdzgo5/v1,Crystallization of Enterovirus coxsackievirus A16 2A protease,2024-04-26 14:09:32,dx.doi.org/10.17504/protocols.io.3byl49kdzgo5/v2,"Crystallisation of Enterovirus coxsackievirus A16 2A protease in space group C2 used for apo, fragment screen and follow compounds (PDB 8POA)",2025-04-25 15:34:34,,,,,,,"Picornaviridae coxsackievirus A16 is the causative agent of paediatric hand-foot-and-mouth disease, and a target for pandemic preparedness due to the risk of higher order complications in a large-scale outbreak. The 2A protease of the virus is responsible for self-cleavage from the poly protein, allowing for correct folding and assembly of capsid proteins in the final stages of viral replication. Inhibition deranges capsid folding and assembly, preventing formation of mature virions in host cells and making the protease a valuable target for antiviral activity. This protocol was used to grow coxsackievirus A16 crystals that were applied high-throughput crystallographic fragment screening on the target.",,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell,,,,,,
98842,2024-04-26 10:49:17,Crystallization of SARS-CoV-2 nsp15 NendoU,dx.doi.org/10.17504/protocols.io.36wgqn4yogk5/v1,A149D99003BA11EFBC190A58A9FEAC02,2024-04-26 10:50:20,https://www.protocols.io/view/crystallization-of-sars-cov-2-nsp15-nendou-dcr22v8e,True,crystallization-of-sars-cov-2-nsp15-nendou-dcr22v8e,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Peter Marples,Diamond Light Source; Research Complex at Harwell,Daren Fearon,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.36wgqn4yogk5/v1,Crystallization of SARS-CoV-2 nsp15 NendoU,2024-04-26 10:50:20,,,,,,,,,,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the causative agent of coronavirus disease 2019 (COVID-19). The NSP15 endoribonuclease enzyme, known as NendoU, is highly conserved and plays a critical role in the ability of the virus to evade the immune system. NendoU is a promising target for the development of new antiviral drugs. This protocol was used to grow SARS CoV-2 NSP15 crystals that were applied high-throughput crystallographic fragment screening at XChem.",,,,Andre Schutzer de Godoy,University of Sao Paulo,,,,,,
98843,2024-04-26 11:02:02,Crystallization of SARS-CoV-2 N Protein,dx.doi.org/10.17504/protocols.io.4r3l2q4b3l1y/v1,6957FDE203BC11EFBC190A58A9FEAC02,2024-04-26 11:03:28,https://www.protocols.io/view/crystallization-of-sars-cov-2-n-protein-dcr32v8n,True,crystallization-of-sars-cov-2-n-protein-dcr32v8n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",Daren Fearon,Diamond Light Source; Research Complex at Harwell,dx.doi.org/10.17504/protocols.io.4r3l2q4b3l1y/v1,Crystallization of SARS-CoV-2 N Protein,2024-04-26 11:03:28,,,,,,,,,,The crystallization protocol and buffer conditions used to obtain reproducible SARS C0V-2 Nucelocapsid  crystals suitable for XChem fragment screening.,,,,,,,,,,,
98844,2024-04-26 11:06:00,Crystallization of SARS-CoV-2 Mpro,dx.doi.org/10.17504/protocols.io.kqdg326y7v25/v1,F732A0D003BC11EFBC190A58A9FEAC02,2024-04-26 11:06:55,https://www.protocols.io/view/crystallization-of-sars-cov-2-mpro-dcr42v8w,True,crystallization-of-sars-cov-2-mpro-dcr42v8w,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Blake Balcomb,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.kqdg326y7v25/v1,Crystallization of SARS-CoV-2 Mpro,2024-04-26 11:06:55,,,,,,,,,,The COVID-19 pandemic has highlighted the need to identify novel therapeutic interventions and strategies for pandemic preparedness against Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). This protocol outlines the crystallization protocol and buffer conditions used to obtain reproducible SARS-CoV-2 Mpro crystals suitable for XChem fragment screening.,,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell,Charlie Tomlinson,Diamond Light Source; Research Complex at Harwell,,,,
98845,2024-04-26 11:08:01,Crystallization of MERS-CoV Mpro,dx.doi.org/10.17504/protocols.io.ewov194x7lr2/v1,3F3F75ED03BD11EFBC190A58A9FEAC02,2024-04-26 11:08:45,https://www.protocols.io/view/crystallization-of-mers-cov-mpro-dcr52v86,True,crystallization-of-mers-cov-mpro-dcr52v86,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Blake Balcomb,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.ewov194x7lr2/v1,Crystallization of MERS-CoV Mpro,2024-04-26 11:08:45,,,,,,,,,," The COVID-19 pandemic has highlighted the need to identify novel therapeutic interventions and strategies for pandemic preparedness. Other than Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2), there are several human coronaviruses that are of pandemic concern, these include SARS-CoV and Middle Eastern Respiratory Syndrome (MERS-CoV). MERS-CoV is a zoonotic virus that was first discovered in 2012. The disease has spread rapidly with large outbreaks as recent as 2015 and 2018. Currently there is no therapeutic intervention for MERS-CoV with 35% of reported cases resulting in human death. Like-wise to SARS-CoV-2, MERS-CoV produces a main protease (Mpro) which is essential for viral replication and therefore an attractive target to inhibit the virus. ",,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell,Charlie Tomlinson,Diamond Light Source; Research Complex at Harwell,,,,
98846,2024-04-26 11:11:06,READDI protocol: Crystallisation of CHIKV nsP3 macrodomain,dx.doi.org/10.17504/protocols.io.x54v92jzzl3e/v1,AD6A9E2803BD11EFBC190A58A9FEAC02,2024-07-02 13:20:13,https://www.protocols.io/view/readdi-protocol-crystallisation-of-chikv-nsp3-macr-dcr62v9e,True,readdi-protocol-crystallisation-of-chikv-nsp3-macr-dcr62v9e,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171292'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171292,Lizbé Koekemoer,University of Oxford,Jasmin Aschenbrenner,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Michael Fairhead,university of oxford,dx.doi.org/10.17504/protocols.io.x54v92jzzl3e/v1,READDI protocol: Crystallisation of CHIKV nsP3 macrodomain,2024-07-02 13:20:13,,,,,,,,,,"Chikungunya virus (CHIKV) causes severe fever, rash and debilitating joint pain that can last for months or even years. Millions of people have been infected with CHIKV, mostly in low- and middle-income countries, and the virus continues to spread into new areas due to the geographical expansion of its mosquito hosts. The crystallization protocol and buffer conditions used to obtain reproducible Chikungunya Virus nsP3 macrodomain crystals suitable for XChem fragment screening.",,,,Andre Schutzer de Godoy,University of Sao Paulo,Daren Fearon,Diamond Light Source; Research Complex at Harwell,,,,
98851,2024-04-26 11:47:20,Fluorescence assay for Enterovirus A71 3C protease activity measurement,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v1,BD063BFA03C211EFBC190A58A9FEAC02,2024-04-26 11:49:31,https://www.protocols.io/view/fluorescence-assay-for-enterovirus-a71-3c-protease-dcsb2wan,True,fluorescence-assay-for-enterovirus-a71-3c-protease-dcsb2wan,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,"Center for Medicines Discovery, University of Oxford",Oleg Fedorov,"Center for Medicines Discovery, University of Oxford",,,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v1,Fluorescence assay for Enterovirus A71 3C protease activity measurement,2024-04-26 11:49:31,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v2,Fluorescence assay for Enterovirus A71 3C protease activity measurement for screening against antiviral molecules,2025-04-23 16:16:57,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v3,Fluorescence assay for Enterovirus A71 3C protease activity measurement for screening against antiviral molecules,2025-06-04 15:54:27,,,,"This protocol details the fluorescence assay for Enterovirus A71 (EV-A71) 3C protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled-peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection.",,,,,,,,,,,
98853,2024-04-26 11:54:09,Fluorescence assay for MERS-CoV Mpro activity measurement,dx.doi.org/10.17504/protocols.io.8epv5rzm4g1b/v1,B12FE8F603C311EFBC190A58A9FEAC02,2024-04-26 11:56:30,https://www.protocols.io/view/fluorescence-assay-for-mers-cov-mpro-activity-meas-dcsd2wa6,True,fluorescence-assay-for-mers-cov-mpro-activity-meas-dcsd2wa6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,"Center for Medicines Discovery, University of Oxford",Oleg Fedorov,"Center for Medicines Discovery, University of Oxford",,,dx.doi.org/10.17504/protocols.io.8epv5rzm4g1b/v1,Fluorescence assay for MERS-CoV Mpro activity measurement,2024-04-26 11:56:30,dx.doi.org/10.17504/protocols.io.8epv5rzm4g1b/v2,Fluorescence assay for MERS-CoV Mpro protease activity measurement for screening against antiviral molecules,2025-06-20 11:20:34,,,,,,,"This protocol details the fluorescence assay for MERS-CoV Mpro protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection.",,,,,,,,,,,
98854,2024-04-26 11:58:07,Fluorescence assay for Enterovirus D68 3C protease activity measurement,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v1,3E9A53A003C411EFBC190A58A9FEAC02,2024-04-26 11:59:58,https://www.protocols.io/view/fluorescence-assay-for-enterovirus-d68-3c-protease-dcse2wbe,True,fluorescence-assay-for-enterovirus-d68-3c-protease-dcse2wbe,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,"Center for Medicines Discovery, University of Oxford",Oleg Fedorov,"Center for Medicines Discovery, University of Oxford",,,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v1,Fluorescence assay for Enterovirus D68 3C protease activity measurement,2024-04-26 11:59:58,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v2,Fluorescence assay of EV-D68 3C protease activity measurement for screening against antiviral molecules,2025-05-21 09:57:04,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v3,Fluorescence assay of EV-D68 3C protease activity measurement for screening against antiviral molecules,2025-06-04 15:39:21,,,,"This protocol details the fluorescence assay for Enterovirus D68 (EV-D68) 3C protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled-peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection.",,,,,,,,,,,
98855,2024-04-26 12:01:11,Fluorescence assay for Enterovirus coxsackievirus A16 2A protease activity measurement,dx.doi.org/10.17504/protocols.io.q26g7186qgwz/v1,AC5306A503C411EFBC190A58A9FEAC02,2024-04-26 12:02:29,https://www.protocols.io/view/fluorescence-assay-for-enterovirus-coxsackievirus-dcsf2wbn,True,fluorescence-assay-for-enterovirus-coxsackievirus-dcsf2wbn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,"Center for Medicines Discovery, University of Oxford",Oleg Fedorov,"Center for Medicines Discovery, University of Oxford",,,dx.doi.org/10.17504/protocols.io.q26g7186qgwz/v1,Fluorescence assay for Enterovirus coxsackievirus A16 2A protease activity measurement,2024-04-26 12:02:29,dx.doi.org/10.17504/protocols.io.q26g7186qgwz/v2,Fluorescence assay for Enterovirus coxsackievirus A16 2A protease activity measurement,2025-05-21 09:51:34,,Fluorescence assay for Enterovirus coxsackievirus A16 2A protease activity measurement,,,,,"This protocol details the fluorescence assay for Enterovirus coxsackievirus A16 (CVA16) 2A protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled-peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection.",,,,,,,,,,,
99073,2024-05-01 12:31:10,Enteroviruses (EV-D68/EV-A71) 3C and EVA71-2A proteases fluorescence single and dose response,dx.doi.org/10.17504/protocols.io.j8nlk8kb5l5r/v1,1E2C710A628C4BB5AA9FF2F0725DA36F,2025-06-20 14:20:32,https://www.protocols.io/view/enteroviruses-ev-d68-ev-a71-3c-and-eva71-2a-protea-dcy92xz6,True,enteroviruses-ev-d68-ev-a71-3c-and-eva71-2a-protea-dcy92xz6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Discovery Consortium,,,dx.doi.org/10.17504/protocols.io.j8nlk8kb5l5r/v1,Enteroviruses (EV-D68/EV-A71) 3C and EVA71-2A proteases fluorescence single and dose response,2025-06-20 14:20:32,,Enteroviruses (EV-D68/EV-A71) 3C and EV-A71 2A proteases fluorescence single and dose response protocols for antivirals compound screening,,,,,,,,"This is a functional, biochemical assay used to identify treatments for viral infectious diseases related to Enteroviruses infection, specifically EV-D68 3C, EV-A71 3C and EV-A71 2A proteases. In this current version we have added the Addgene id.  Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.    Initial screening was conducted with 2 compound concentrations to determine %inhibition, followed by dose response for IC50 measurement (as specified below). In each run a reference compound was added to verify the assay reliability and robustness. Assay protocol was developed at the Weizmann Institute of Science, as a part of the ASAP Discovery Consortium. In this curre  Compounds Plate Design for 2-Point Assay:         Total Assay Volume: 20 µL         Compounds Assay Concentration: 100 µM and 50 µM
        Dilution Factor: 2
        Dose Response Points: 2
        Number of Replicates: 2         Backfill with DMSO: Yes  Compound Plate Design for Dose Response:         Total assay volume: 20 µL         Compounds top assay concentration: 100 µM         Dilution factor: 2         Dose response points: 12         Number of replicates: 2         Backfill with DMSO: yes",,,,,,,,,,,
101135,2024-06-03 13:28:43,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v2,32CC736021AD11EF83720A58A9FEAC02,2024-06-03 13:32:02,https://www.protocols.io/view/denv2-ns2b-ns3-protease-co-expression-construct-sm-dezp3f5n,True,denv2-ns2b-ns3-protease-co-expression-construct-sm-dezp3f5n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v1,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-04-26 15:56:57,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v2,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-06-03 13:32:02,,[New version XX01D2VNS2BA-c003] Dengue virus serotype 2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v3,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-06-10 12:49:33,"This protocol details the co-expression and purification of DENV2 NS2B-NS3 protease construct bearing a N-terminal His-GST tag at small scale (<6L).
",,,,,,,,,,,
101260,2024-06-05 15:38:30,Live Virus SARS-CoV-2 - HeLa-ACE2 - Antiviral Screening Assay,dx.doi.org/10.17504/protocols.io.yxmvmee4ng3p/v1,E610500F3FD6463CB52F9DEE7BA60E9A,2025-03-18 21:48:58,https://www.protocols.io/view/live-virus-sars-cov-2-hela-ace2-antiviral-screenin-de5k3g4w,True,live-virus-sars-cov-2-hela-ace2-antiviral-screenin-de5k3g4w,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Briana L McGovern,Icahn School of Medicine at Mount Sinai,Briana L McGovern,Icahn School of Medicine at Mount Sinai; ASAP Discovery Consortium,,,,,dx.doi.org/10.17504/protocols.io.yxmvmee4ng3p/v1,Live Virus SARS-CoV-2 - HeLa-ACE2 - Antiviral Screening Assay,2025-03-18 21:48:58,,,,,,,,,,"The following is a protocol for live virus antiviral screening against SARS-CoV-2 in vitro. Cells are prophylactically treated with antiviral candidates that have been serially diluted to investigate activity, via IC50 values generated via analysis of immunofluorescent staining, against SARS-CoV-2.  You may opt to include PgP inhibitor in the assay by adding 2uM into the infection media. Each live virus screening assay is accompanied by a matching cytotoxicity screening assay in uninfected cells to investigate drug toxicity.",,,,,,,,,,,
101343,2024-06-06 16:17:37,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification for Creoptix and biochemical assaysprotocol,dx.doi.org/10.17504/protocols.io.4r3l2qqdpl1y/v1,49FD9378242011EF92520A58A9FEAC02,2024-10-31 16:17:44,https://www.protocols.io/view/dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-de773hrn,True,dengue-virus-serotype-2-ns2b-ns3-protease-fusion-c-de773hrn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.4r3l2qqdpl1y/v1,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification for Creoptix and biochemical assaysprotocol,2024-10-31 16:17:44,dx.doi.org/10.17504/protocols.io.4r3l2qqdpl1y/v2,Dengue virus serotype 2 NS2B-NS3 protease fusion construct small scale expression and purification for biophysical and biochemical assays protocol,2025-08-28 07:58:38,,,,,,,"This protocol details the co-expression and purification of Dengue virus serotype 2 NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). The final product does not have its affinity tags removed, and is catalytically active. Final product is suitable for Creoptix and biochemical assay.
",,,,,,,,,,,
